date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2021-05-11,0.06,1.3274555450988101,-0.6035060424433847,0,-0.3734533673486394,286.03515000000016,2
2021-05-12,0.06,1.3274555450988101,-0.6035060424433847,0,0.859172440158199,286.0972999999999,2
2021-05-13,0.06,0.0,0.06,0,-0.08931602903099269,287.3289500000001,1
2021-05-14,0.06,0.0,0.06,0,-1.017124993088592,288.7511499999996,1
2021-05-15,0.06,0.0,0.06,0,-1.0098055867610563,288.82150000000047,1
2021-05-16,0.06,0.0,0.06,0,-1.0025594414059036,288.2936000000004,1
2021-05-17,0.06,0.0,0.06,0,-0.7973632798671739,287.80269999999973,1
2021-05-18,0.06,0.0,0.06,0,-0.4359587912194384,286.64815000000044,1
2021-05-19,0.06,0.0,0.06,0,-0.24556932237873225,285.56215000000066,1
2021-05-20,0.06,0.0,0.06,0,-0.5735790933564361,284.84095000000025,1
2021-05-21,0.06,0.0,0.06,0,-0.6833146155003149,283.33264999999983,1
2021-05-22,0.06,0.0,0.06,0,-0.6776584588819431,282.11895000000004,1
2021-05-23,0.06,0.0,0.06,0,-0.6720216744956249,281.2766500000007,1
2021-05-24,0.06,0.0,0.06,0,-1.0527172289774624,281.38724999999977,1
2021-05-25,0.06,0.0,0.06,0,-0.94800246596291,280.1981999999998,1
2021-05-26,0.06,0.0,0.06,0,-1.2653322248441263,279.20645000000013,1
2021-05-27,0.06,0.0,0.06,0,-1.3900249061564784,278.1678499999998,1
2021-05-28,0.05,0.0,0.05,0,-1.3735087817910303,277.0385999999994,1
2021-05-29,0.05,0.0,0.05,0,-1.3615725133384509,275.25189999999975,1
2021-05-30,0.05,0.0,0.05,0,-1.3498018859999426,273.6008500000007,1
2021-05-31,0.05,0.0,0.05,0,-1.3384369166982124,271.77154999999993,1
2021-06-01,0.06,0.20628635674830864,-0.786178781815543,0,-1.0809897114745937,270.1680999999994,2
2021-06-02,0.06,0.20628635674830864,-0.786178781815543,0,-1.163438803922343,268.38385000000017,2
2021-06-03,0.06,0.20628635674830864,-0.786178781815543,0,-1.0332113023897498,266.70915000000014,2
2021-06-04,0.06,0.20628635674830864,-0.786178781815543,0,-1.3747812374578432,264.88364999999976,2
2021-06-05,0.06,0.20628635674830864,-0.786178781815543,0,-1.3628104410482007,262.67024999999967,2
2021-06-06,0.06,0.20628635674830864,-0.786178781815543,0,-1.3510061012775203,260.2481499999999,2
2021-06-07,0.06,0.20628635674830864,-0.786178781815543,0,-1.3393524997281199,257.8458999999998,2
2021-06-08,0.06,0.20628635674830864,-0.786178781815543,0,-1.1890384400964173,255.7773000000002,2
2021-06-09,0.06,0.20628635674830864,-0.786178781815543,0,-1.0040834982028504,254.15944999999965,2
2021-06-10,0.06,0.20628635674830864,-0.786178781815543,0,-1.3781059830404088,252.0664499999998,2
2021-06-11,0.06,0.20628635674830864,-0.786178781815543,0,-1.4620238229434395,250.96640000000025,2
2021-06-12,0.06,0.20628635674830864,-0.786178781815543,0,-1.4492859877779813,249.25165000000015,2
2021-06-13,0.06,0.0,0.06,0,-1.4367461392301577,247.50810000000047,1
2021-06-14,0.06,0.0,0.06,0,-1.2680304419516542,245.88020000000006,1
2021-06-15,0.06,0.0,0.06,0,-1.125056782053889,244.01839999999993,1
2021-06-16,0.06,0.0,0.06,0,-0.8755840093504131,241.83125000000018,1
2021-06-17,0.1,0.0,0.1,0,-0.9539536901422755,239.6872999999996,1
2021-06-18,0.1,0.0,0.1,0,-0.31678791663635414,236.0628000000006,1
2021-06-19,0.1,0.0,0.1,0,-0.31329043944038726,233.2484000000004,1
2021-06-20,0.1,0.0,0.1,0,-0.3097934513683058,230.46680000000015,1
2021-06-21,0.1,0.0,0.1,0,-0.9074653184805411,228.54885000000013,1
2021-06-22,0.1,0.0,0.1,0,-1.1623847342527343,226.88784999999962,1
2021-06-23,0.1,0.0,0.1,0,-1.2252209684686224,225.71785000000045,1
2021-06-24,0.1,0.0,0.1,0,-1.289501099987101,224.85899999999992,1
2021-06-25,0.1,0.0,0.1,0,-1.3531288237353676,223.49689999999964,1
2021-06-26,0.1,0.0,0.1,0,-1.341948572916088,221.5666499999993,1
2021-06-27,0.1,0.0,0.1,0,-1.330922237842652,219.48925000000008,1
2021-06-28,0.1,0.0,0.1,0,-1.2916769415878244,217.53689999999915,1
2021-06-29,0.1,0.0,0.1,0,-1.2274599189304285,216.4626000000003,1
2021-06-30,0.08,0.0,0.08,0,-1.2588380568598159,216.20040000000017,1
2021-07-01,0.1,0.7571027162035726,-0.3614747980816958,0,-1.3236151074191222,218.0560000000005,2
2021-07-02,0.1,0.7571027162035726,-0.3614747980816958,0,-1.4000460855484975,219.32855000000063,2
2021-07-03,0.1,0.7571027162035726,-0.3614747980816958,0,-1.3885950913170604,219.60975000000008,2
2021-07-04,0.1,0.7571027162035726,-0.3614747980816958,0,-1.377313979662081,219.92369999999983,2
2021-07-05,0.1,0.7571027162035726,-0.3614747980816958,0,-1.3726327686170248,220.34420000000046,2
2021-07-06,0.1,0.7571027162035726,-0.3614747980816958,0,-1.0741363537713724,220.7785500000009,2
2021-07-07,0.1,0.7571027162035726,-0.3614747980816958,0,-1.1425048635358328,222.14094999999998,2
2021-07-08,0.1,0.7571027162035726,-0.3614747980816958,0,-0.5076959122169434,223.1867000000002,2
2021-07-09,0.1,0.7571027162035726,-0.3614747980816958,0,-1.1748884710992131,224.02215000000024,2
2021-07-10,0.1,0.7571027162035726,-0.3614747980816958,0,-1.190402452552902,224.88450000000057,2
2021-07-11,0.1,0.7571027162035726,-0.3614747980816958,0,-1.208778648735815,225.7605999999996,2
2021-07-12,0.1,0.7571027162035726,-0.3614747980816958,0,-1.2290906227842227,226.92814999999973,2
2021-07-13,0.1,0.0,0.1,0,-0.988248965310513,227.0405999999998,1
2021-07-14,0.1,0.0,0.1,0,-1.1980157876647541,227.40779999999995,1
2021-07-15,0.1,0.0,0.1,0,-1.006049371584207,227.4037500000004,1
2021-07-16,0.1,0.0,0.1,0,-0.6052755472481236,226.97035000000005,1
2021-07-17,0.1,0.0,0.1,0,-0.5994603250294083,226.43074999999953,1
2021-07-18,0.1,0.0,0.1,0,-0.5936538721468807,225.91615000000002,1
2021-07-19,0.1,0.0,0.1,0,0.5290981746015606,224.49164999999948,1
2021-07-20,0.1,0.0,0.1,0,-0.23282513390629242,224.0356999999999,1
2021-07-21,0.1,0.0,0.1,0,-0.7320692767120834,224.15559999999914,1
2021-07-22,0.1,0.0,0.1,0,-0.7865410781512993,224.28575,1
2021-07-23,0.1,0.0,0.1,0,-0.9157941423190357,225.10885000000007,1
2021-07-24,0.1,0.0,0.1,0,-0.9087358228568874,225.32220000000052,1
2021-07-25,0.1,0.0,0.1,0,-0.9017246085627088,225.64195000000018,1
2021-07-26,0.1,0.0,0.1,0,-0.7903003650955976,226.39759999999978,1
2021-07-27,0.1,0.0,0.1,0,-0.2926535479834738,227.0124999999989,1
2021-07-28,0.1,0.0,0.1,0,-0.5788923965949463,227.6002999999996,1
2021-07-29,0.1,0.0,0.1,0,-0.7425938059853457,228.61995000000024,1
2021-07-30,0.07,0.0,0.07,0,-0.5869906834782924,228.76329999999962,1
2021-07-31,0.07,0.0,0.07,0,-0.5815791105202077,228.74935000000096,1
2021-08-01,0.07,0.884073127275542,-0.2142925602144719,0,-0.5761777638192775,228.77864999999974,2
2021-08-02,0.1,0.884073127275542,-0.1842925602144719,0,-0.23242486193243003,228.61494999999923,2
2021-08-03,0.1,0.884073127275542,-0.1842925602144719,0,-0.6246113639995262,228.70044999999936,2
2021-08-04,0.1,0.884073127275542,-0.1842925602144719,0,-0.640083432830224,228.64980000000014,2
2021-08-05,0.1,0.884073127275542,-0.1842925602144719,0,-0.8271142120938827,229.45354999999927,2
2021-08-06,0.1,0.884073127275542,-0.1842925602144719,0,-1.1338257663415783,230.40540000000055,2
2021-08-07,0.1,0.884073127275542,-0.1842925602144719,0,-1.125854406794551,232.61874999999964,2
2021-08-08,0.1,0.884073127275542,-0.1842925602144719,0,-1.1179590701934659,235.09679999999935,2
2021-08-09,0.1,0.884073127275542,-0.1842925602144719,0,-0.9544181698810181,237.51839999999993,2
2021-08-10,0.1,0.884073127275542,-0.1842925602144719,0,-0.9291816459323812,238.78120000000035,2
2021-08-11,0.1,0.884073127275542,-0.1842925602144719,0,-1.122061909012025,239.7752500000006,2
2021-08-12,0.1,0.884073127275542,-0.1842925602144719,0,-1.2414429167155536,241.05825000000004,2
2021-08-13,0.1,0.0,0.1,0,-1.2699750650452089,242.0252499999997,1
2021-08-14,0.1,0.0,0.1,0,-1.260253688176016,242.67935000000034,1
2021-08-15,0.1,0.0,0.1,0,-1.2506461860903928,242.83920000000035,1
2021-08-16,0.1,0.0,0.1,0,-1.0609899642669278,243.35775000000012,1
2021-08-17,0.1,0.0,0.1,0,-0.5726280496882211,242.8379500000001,1
2021-08-18,0.09,0.0,0.09,0,0.41945954655611,241.57719999999972,1
2021-08-19,0.09,0.0,0.09,0,0.4476960409536306,240.28540000000066,1
2021-08-20,0.09,0.0,0.09,0,-0.39068583691523545,239.38094999999976,1
2021-08-21,0.09,0.0,0.09,0,-0.38607892857400183,238.0907499999994,1
2021-08-22,0.09,0.0,0.09,0,-0.3814705861949812,236.81984999999986,1
2021-08-23,0.09,0.0,0.09,0,-0.7586781894800142,236.32470000000012,1
2021-08-24,0.09,0.0,0.09,0,-0.7336160678618746,236.0055000000002,1
2021-08-25,0.09,0.0,0.09,0,-0.8443757545982742,236.01170000000002,1
2021-08-26,0.09,0.0,0.09,0,-0.2821696374991515,235.33324999999968,1
2021-08-27,0.08,0.0,0.08,0,-0.9436549658434947,236.13534999999956,1
2021-08-28,0.08,0.0,0.08,0,-0.936816640201942,235.94105000000036,1
2021-08-29,0.08,0.0,0.08,0,-0.9300270894312795,235.7400000000007,1
2021-08-30,0.08,0.0,0.08,0,-0.9769717643950131,235.86275000000023,1
2021-08-31,0.06,0.0,0.06,0,-0.8908226816154184,235.6844999999994,1
2021-09-01,0.08,0.8043384364351702,-0.3725517463950024,0,-0.9838944803000832,235.83579999999984,2
2021-09-02,0.08,0.8043384364351702,-0.3725517463950024,0,-0.8955366497981737,236.07820000000083,2
2021-09-03,0.08,0.8043384364351702,-0.3725517463950024,0,-0.8890371567942897,236.58320000000003,2
2021-09-04,0.08,0.8043384364351702,-0.3725517463950024,0,-0.8825798011860903,237.73439999999937,2
2021-09-05,0.08,0.8043384364351702,-0.3725517463950024,0,-0.8761637472449356,238.8793000000005,2
2021-09-06,0.08,0.8043384364351702,-0.3725517463950024,0,-0.8696918359356663,239.9373999999998,2
2021-09-07,0.08,0.8043384364351702,-0.3725517463950024,0,-0.3955753028334003,242.10159999999996,2
2021-09-08,0.08,0.8043384364351702,-0.3725517463950024,0,-0.4397816418001678,242.88500000000022,2
2021-09-09,0.08,0.8043384364351702,-0.3725517463950024,0,-0.2073210649540522,242.64394999999968,2
2021-09-10,0.08,0.8043384364351702,-0.3725517463950024,0,0.38073347814806213,241.55555000000004,2
2021-09-11,0.08,0.8043384364351702,-0.3725517463950024,0,0.38315178039927633,239.60530000000017,2
2021-09-12,0.08,0.8043384364351702,-0.3725517463950024,0,0.38557809346749916,237.87535000000025,2
2021-09-13,0.08,0.0,0.08,0,-0.03846420797248695,235.8172000000004,1
2021-09-14,0.08,0.0,0.08,0,-0.007257842553471356,233.0726999999997,1
2021-09-15,0.08,0.0,0.08,0,-0.35601072103923664,231.30975000000035,1
2021-09-16,0.08,0.0,0.08,0,-0.2102275316539128,229.4589500000002,1
2021-09-17,0.08,0.0,0.08,0,0.38165425533017805,227.07990000000063,1
2021-09-18,0.08,0.0,0.08,0,0.38263930511727867,225.02099999999973,1
2021-09-19,0.08,0.0,0.08,0,0.383625483377473,222.70924999999988,1
2021-09-20,0.08,0.0,0.08,0,1.74443068096046,219.01235000000088,1
2021-09-21,0.08,0.0,0.08,0,1.3656821061928188,215.79169999999976,1
2021-09-22,0.08,0.0,0.08,0,0.39759994996422066,212.47299999999996,1
2021-09-23,0.08,0.0,0.08,0,-0.22083153137450237,210.36419999999998,1
2021-09-24,0.08,0.0,0.08,0,-0.46038051325643514,207.7211499999994,1
2021-09-25,0.08,0.0,0.08,0,-0.4546209799859538,205.20015000000058,1
2021-09-26,0.08,0.0,0.08,0,-0.4488515503027593,202.79599999999937,1
2021-09-27,0.08,0.0,0.08,0,-0.15879239897551686,200.4089500000009,1
2021-09-28,0.08,0.0,0.08,0,1.1106689979398274,196.76810000000023,1
2021-09-29,0.08,0.0,0.08,0,0.913700932050088,193.14169999999922,1
2021-09-30,0.06,0.0,0.06,0,1.0737046725302497,188.51749999999993,1
2021-10-01,0.08,0.7779248355122226,-0.8838202329232071,0,0.5136116853976938,184.5011999999997,2
2021-10-02,0.08,0.7779248355122226,-0.8838202329232071,0,0.5147359540036567,180.31034999999974,2
2021-10-03,0.08,0.7779248355122226,-0.8838202329232071,0,0.5158619392705913,176.17654999999922,2
2021-10-04,0.08,0.7779248355122226,-0.8838202329232071,0,1.0276679099826322,170.9007499999998,2
2021-10-05,0.08,0.7779248355122226,-0.8838202329232071,0,0.561444755684846,166.05785000000014,2
2021-10-06,0.08,0.7779248355122226,-0.8838202329232071,0,0.5219746081681913,162.11499999999978,2
2021-10-07,0.08,0.7779248355122226,-0.8838202329232071,0,0.10090649342452836,159.67149999999947,2
2021-10-08,0.08,0.7779248355122226,-0.8838202329232071,0,-0.12114567712420758,157.12855000000036,2
2021-10-09,0.08,0.7779248355122226,-0.8838202329232071,0,-0.10741660287212929,153.7178499999991,2
2021-10-10,0.08,0.7779248355122226,-0.8838202329232071,0,-0.09271073899610409,150.20024999999987,2
2021-10-11,0.08,0.7779248355122226,-0.8838202329232071,0,0.35616219907993496,146.33230000000003,2
2021-10-12,0.08,0.7779248355122226,-0.8838202329232071,0,0.31426698103895695,141.87414999999964,2
2021-10-13,0.08,0.0,0.08,0,-0.11496339473022893,137.4792499999994,1
2021-10-14,0.08,0.0,0.08,0,-0.7509050555120493,134.00205000000005,1
2021-10-15,0.08,0.0,0.08,0,-0.9458322320246183,131.5280499999999,1
2021-10-16,0.08,0.0,0.08,0,-0.9385606735514467,128.20395000000008,1
2021-10-17,0.08,0.0,0.08,0,-0.9313408473048059,124.95155000000068,1
2021-10-18,0.08,0.0,0.08,0,-0.9204538144192644,122.16039999999975,1
2021-10-19,0.08,0.0,0.08,0,-1.1310662408929015,119.47839999999997,1
2021-10-20,0.08,0.0,0.08,0,-1.1970287825726509,117.16700000000037,1
2021-10-21,0.08,0.0,0.08,0,-1.357935425333093,115.03125,1
2021-10-22,0.08,0.0,0.08,0,-1.197606770600974,112.85529999999926,1
2021-10-23,0.08,0.0,0.08,0,-1.188221607497228,110.6898999999994,1
2021-10-24,0.08,0.0,0.08,0,-1.1789384465249888,108.55455000000075,1
2021-10-25,0.08,0.0,0.08,0,-1.2366606969731917,106.82899999999972,1
2021-10-26,0.08,0.0,0.08,0,-0.9658626516456424,105.38624999999956,1
2021-10-27,0.08,0.0,0.08,0,-0.6046932301851519,103.90484999999899,1
2021-10-28,0.08,0.0,0.08,0,-0.7584010122948265,103.2137500000008,1
2021-10-29,0.07,0.0,0.07,0,-0.8478412114537951,103.06880000000092,1
2021-10-30,0.07,0.0,0.07,0,-0.8409544095760177,103.68584999999985,1
2021-10-31,0.07,0.0,0.07,0,-0.8341047525596432,104.2182499999999,1
2021-11-01,0.08,0.8026266061980314,-0.776626288193807,0,-0.7740972485512372,105.10379999999986,2
2021-11-02,0.08,0.8026266061980314,-0.776626288193807,0,-0.9043187791984054,106.11629999999877,2
2021-11-03,0.08,0.8026266061980314,-0.776626288193807,0,-1.2305828307337565,108.09119999999984,2
2021-11-04,0.08,0.8026266061980314,-0.776626288193807,0,-1.117639813419811,109.60545000000002,2
2021-11-05,0.08,0.8026266061980314,-0.776626288193807,0,-0.7324857774547628,111.40970000000016,2
2021-11-06,0.08,0.8026266061980314,-0.776626288193807,0,-0.7340017284527035,113.88754999999946,2
2021-11-07,0.08,0.8026266061980314,-0.776626288193807,0,-0.7363841893649508,116.5578000000005,2
2021-11-08,0.08,0.8026266061980314,-0.776626288193807,0,-0.4330954773904884,119.09839999999986,2
2021-11-09,0.08,0.8026266061980314,-0.776626288193807,0,-0.19867768200141023,123.1234000000004,2
2021-11-10,0.08,0.8026266061980314,-0.776626288193807,0,0.20761490616223982,126.64109999999982,2
2021-11-11,0.08,0.8026266061980314,-0.776626288193807,0,-0.23127385717651774,129.3681999999999,2
2021-11-12,0.08,0.8026266061980314,-0.776626288193807,0,-0.825523589726362,131.56944999999996,2
2021-11-13,0.08,0.0,0.08,0,-0.8234582720615791,133.63619999999992,1
2021-11-14,0.08,0.0,0.08,0,-0.8217221691002231,135.68524999999954,1
2021-11-15,0.08,0.0,0.08,0,-0.7302106051902557,137.875,1
2021-11-16,0.08,0.0,0.08,0,-0.7833054070001173,140.43214999999964,1
2021-11-17,0.08,0.0,0.08,0,-0.42670988672631827,144.61545000000024,1
2021-11-18,0.08,0.0,0.08,0,-0.19067765415934437,148.90020000000004,1
2021-11-19,0.08,0.0,0.08,0,-0.03164179018073836,154.1821,1
2021-11-20,0.08,0.0,0.08,0,-0.026410982027946464,158.33399999999983,1
2021-11-21,0.08,0.0,0.08,0,-0.021144869184682405,162.50054999999975,1
2021-11-22,0.08,0.0,0.08,0,0.5933292797759652,166.61194999999952,1
2021-11-23,0.08,0.0,0.08,0,0.6967015410080817,172.12625000000025,1
2021-11-24,0.08,0.0,0.08,0,0.30878583650726005,176.89674999999988,1
2021-11-25,0.08,0.0,0.08,0,0.3165089087671474,181.31065000000035,1
2021-11-26,0.08,0.0,0.08,0,4.977156620968979,183.1769000000004,1
2021-11-27,0.08,0.0,0.08,0,4.752015583165424,185.02990000000045,1
2021-11-28,0.08,0.0,0.08,0,4.553586385560457,186.4376000000002,1
2021-11-29,0.08,0.0,0.08,0,2.0958757898246945,189.00234999999975,1
2021-11-30,0.07,0.0,0.07,0,3.780968879876946,191.15279999999984,1
2021-12-01,0.08,0.7315621499772718,-0.6105230550805275,0,5.120370337287957,192.70465000000058,2
2021-12-02,0.08,0.7315621499772718,-0.6105230550805275,0,3.7532440794895003,194.95440000000053,2
2021-12-03,0.08,0.7315621499772718,-0.6105230550805275,0,4.57263485280615,195.08209999999963,2
2021-12-04,0.08,0.7315621499772718,-0.6105230550805275,0,4.377899905263564,194.3702999999996,2
2021-12-05,0.08,0.7315621499772718,-0.6105230550805275,0,4.204765021584071,193.59775000000081,2
2021-12-06,0.08,0.7315621499772718,-0.6105230550805275,0,2.962392028364767,193.84100000000035,2
2021-12-07,0.08,0.7315621499772718,-0.6105230550805275,0,1.1903516897687894,195.19235000000026,2
2021-12-08,0.08,0.7315621499772718,-0.6105230550805275,0,0.5268019781549464,196.09720000000016,2
2021-12-09,0.08,0.7315621499772718,-0.6105230550805275,0,1.078234051544163,196.16445000000022,2
2021-12-10,0.08,0.7315621499772718,-0.6105230550805275,0,0.11631674085730867,196.83439999999973,2
2021-12-11,0.08,0.7315621499772718,-0.6105230550805275,0,0.11454619822711659,197.55735000000004,2
2021-12-12,0.08,0.7315621499772718,-0.6105230550805275,0,0.11277531937292236,198.3195999999998,2
2021-12-13,0.08,0.0,0.08,0,0.6476286785510574,198.46054999999978,1
2021-12-14,0.08,0.0,0.08,0,1.1643246292147866,197.6628499999997,1
2021-12-15,0.08,0.0,0.08,0,0.3002736318540289,197.8353500000003,1
2021-12-16,0.08,0.0,0.08,0,0.7191768888538344,197.85235000000102,1
2021-12-17,0.08,0.0,0.08,0,1.042282427542699,196.2541000000001,1
2021-12-18,0.08,0.0,0.08,0,1.0343362062223063,194.46630000000005,1
2021-12-19,0.08,0.0,0.08,0,1.0264579011035453,192.70889999999963,1
2021-12-20,0.08,0.0,0.08,0,1.4419162491300461,190.0858500000004,1
2021-12-21,0.08,0.0,0.08,0,0.8248078339643767,188.70034999999916,1
2021-12-22,0.08,0.0,0.08,0,0.04150478491496048,187.6852000000008,1
2021-12-23,0.08,0.0,0.08,0,-0.18046137342530916,186.51010000000042,1
2021-12-24,0.08,0.0,0.08,0,-0.18288087763448144,184.92835000000014,1
2021-12-25,0.08,0.0,0.08,0,-0.18530653503774652,183.0008999999991,1
2021-12-26,0.08,0.0,0.08,0,-0.18773841290090187,181.03490000000056,1
2021-12-27,0.08,0.0,0.08,0,-0.28060405846598263,180.1480500000007,1
2021-12-28,0.08,0.0,0.08,0,-0.32520632751963857,179.14649999999983,1
2021-12-29,0.08,0.0,0.08,0,-0.5188220937841561,178.57460000000083,1
2021-12-30,0.08,0.0,0.08,0,-0.39167035314498827,178.55855000000065,1
2021-12-31,0.07,0.0,0.07,0,-0.4277411099160544,178.34160000000065,1
2022-01-01,0.07,0.5582953382339273,-0.5346039630400956,0,-0.42757202861284066,177.4102499999999,2
2022-01-02,0.07,0.5582953382339273,-0.5346039630400956,0,-0.42740297766663266,176.36445000000003,2
2022-01-03,0.08,0.5582953382339273,-0.5246039630400957,0,-0.6298733867918133,175.76515000000018,2
2022-01-04,0.08,0.5582953382339273,-0.5246039630400957,0,-0.5267871019014794,174.84450000000015,2
2022-01-05,0.08,0.5582953382339273,-0.5246039630400957,0,0.39799704478800757,172.16744999999992,2
2022-01-06,0.08,0.5582953382339273,-0.5246039630400957,0,0.3558701860308944,169.66705000000002,2
2022-01-07,0.08,0.5582953382339273,-0.5246039630400957,0,0.0759810553233155,166.8556499999995,2
2022-01-08,0.08,0.5582953382339273,-0.5246039630400957,0,0.07578443114215157,164.28409999999894,2
2022-01-09,0.08,0.5582953382339273,-0.5246039630400957,0,0.0755878138392489,161.68955000000096,2
2022-01-10,0.08,0.5582953382339273,-0.5246039630400957,0,0.2847070492446201,159.11715000000095,2
2022-01-11,0.08,0.5582953382339273,-0.5246039630400957,0,-0.03960385571798361,157.5579000000007,2
2022-01-12,0.08,0.5582953382339273,-0.5246039630400957,0,-0.29752980613366137,156.0426499999994,2
2022-01-13,0.08,0.0,0.08,0,0.5846345050512962,153.3024000000005,1
2022-01-14,0.08,0.0,0.08,0,0.2132557409805423,150.66899999999987,1
2022-01-15,0.08,0.0,0.08,0,0.21012926998719836,150.17834999999923,1
2022-01-16,0.08,0.0,0.08,0,0.2070010103347716,149.71619999999984,1
2022-01-17,0.08,0.0,0.08,0,0.20765192688398407,149.36625000000095,1
2022-01-18,0.08,0.0,0.08,0,1.3904756642747373,146.6792000000005,1
2022-01-19,0.08,0.0,0.08,0,1.764600486541696,145.09230000000025,1
2022-01-20,0.08,0.0,0.08,0,2.3259145381525634,143.8341500000006,1
2022-01-21,0.08,0.0,0.08,0,3.315738089555633,140.02294999999958,1
2022-01-22,0.08,0.0,0.08,0,3.233097347001188,136.94115000000056,1
2022-01-23,0.08,0.0,0.08,0,3.1557090124342597,133.9323000000004,1
2022-01-24,0.08,0.0,0.08,0,3.389012409523685,130.91975000000002,1
2022-01-25,0.08,0.0,0.08,0,3.6615371159589607,126.28085000000101,1
2022-01-26,0.08,0.0,0.08,0,3.7812239201513163,119.64255000000048,1
2022-01-27,0.08,0.0,0.08,0,3.276991741007127,112.36375000000135,1
2022-01-28,0.08,0.0,0.08,0,2.4438529473103645,107.41564999999991,1
