date,us_10y,us_2y,fed_funds
1961-03-15 00:00:00+00:00,,,2.02
1961-03-16 00:00:00+00:00,,,2.02
1961-03-17 00:00:00+00:00,,,2.02
1961-03-18 00:00:00+00:00,,,2.02
1961-03-19 00:00:00+00:00,,,2.02
1961-03-20 00:00:00+00:00,,,2.02
1961-03-21 00:00:00+00:00,,,2.02
1961-03-22 00:00:00+00:00,,,2.02
1961-03-23 00:00:00+00:00,,,2.02
1961-03-24 00:00:00+00:00,,,2.02
1961-03-25 00:00:00+00:00,,,2.02
1961-03-26 00:00:00+00:00,,,2.02
1961-03-27 00:00:00+00:00,,,2.02
1961-03-28 00:00:00+00:00,,,2.02
1961-03-29 00:00:00+00:00,,,2.02
1961-03-30 00:00:00+00:00,,,2.02
1961-03-31 00:00:00+00:00,,,2.02
1961-04-01 00:00:00+00:00,,,1.49
1961-04-02 00:00:00+00:00,,,1.49
1961-04-03 00:00:00+00:00,,,1.49
1961-04-04 00:00:00+00:00,,,1.49
1961-04-05 00:00:00+00:00,,,1.49
1961-04-06 00:00:00+00:00,,,1.49
1961-04-07 00:00:00+00:00,,,1.49
1961-04-08 00:00:00+00:00,,,1.49
1961-04-09 00:00:00+00:00,,,1.49
1961-04-10 00:00:00+00:00,,,1.49
1961-04-11 00:00:00+00:00,,,1.49
1961-04-12 00:00:00+00:00,,,1.49
1961-04-13 00:00:00+00:00,,,1.49
1961-04-14 00:00:00+00:00,,,1.49
1961-04-15 00:00:00+00:00,,,1.49
1961-04-16 00:00:00+00:00,,,1.49
1961-04-17 00:00:00+00:00,,,1.49
1961-04-18 00:00:00+00:00,,,1.49
1961-04-19 00:00:00+00:00,,,1.49
1961-04-20 00:00:00+00:00,,,1.49
1961-04-21 00:00:00+00:00,,,1.49
1961-04-22 00:00:00+00:00,,,1.49
1961-04-23 00:00:00+00:00,,,1.49
1961-04-24 00:00:00+00:00,,,1.49
1961-04-25 00:00:00+00:00,,,1.49
1961-04-26 00:00:00+00:00,,,1.49
1961-04-27 00:00:00+00:00,,,1.49
1961-04-28 00:00:00+00:00,,,1.49
1961-04-29 00:00:00+00:00,,,1.49
1961-04-30 00:00:00+00:00,,,1.49
1961-05-01 00:00:00+00:00,,,1.98
1961-05-02 00:00:00+00:00,,,1.98
1961-05-03 00:00:00+00:00,,,1.98
1961-05-04 00:00:00+00:00,,,1.98
1961-05-05 00:00:00+00:00,,,1.98
1961-05-06 00:00:00+00:00,,,1.98
1961-05-07 00:00:00+00:00,,,1.98
1961-05-08 00:00:00+00:00,,,1.98
1961-05-09 00:00:00+00:00,,,1.98
1961-05-10 00:00:00+00:00,,,1.98
1961-05-11 00:00:00+00:00,,,1.98
1961-05-12 00:00:00+00:00,,,1.98
1961-05-13 00:00:00+00:00,,,1.98
1961-05-14 00:00:00+00:00,,,1.98
1961-05-15 00:00:00+00:00,,,1.98
1961-05-16 00:00:00+00:00,,,1.98
1961-05-17 00:00:00+00:00,,,1.98
1961-05-18 00:00:00+00:00,,,1.98
1961-05-19 00:00:00+00:00,,,1.98
1961-05-20 00:00:00+00:00,,,1.98
1961-05-21 00:00:00+00:00,,,1.98
1961-05-22 00:00:00+00:00,,,1.98
1961-05-23 00:00:00+00:00,,,1.98
1961-05-24 00:00:00+00:00,,,1.98
1961-05-25 00:00:00+00:00,,,1.98
1961-05-26 00:00:00+00:00,,,1.98
1961-05-27 00:00:00+00:00,,,1.98
1961-05-28 00:00:00+00:00,,,1.98
1961-05-29 00:00:00+00:00,,,1.98
1961-05-30 00:00:00+00:00,,,1.98
1961-05-31 00:00:00+00:00,,,1.98
1961-06-01 00:00:00+00:00,,,1.73
1961-06-02 00:00:00+00:00,,,1.73
1961-06-03 00:00:00+00:00,,,1.73
1961-06-04 00:00:00+00:00,,,1.73
1961-06-05 00:00:00+00:00,,,1.73
1961-06-06 00:00:00+00:00,,,1.73
1961-06-07 00:00:00+00:00,,,1.73
1961-06-08 00:00:00+00:00,,,1.73
1961-06-09 00:00:00+00:00,,,1.73
1961-06-10 00:00:00+00:00,,,1.73
1961-06-11 00:00:00+00:00,,,1.73
1961-06-12 00:00:00+00:00,,,1.73
1961-06-13 00:00:00+00:00,,,1.73
1961-06-14 00:00:00+00:00,,,1.73
1961-06-15 00:00:00+00:00,,,1.73
1961-06-16 00:00:00+00:00,,,1.73
1961-06-17 00:00:00+00:00,,,1.73
1961-06-18 00:00:00+00:00,,,1.73
1961-06-19 00:00:00+00:00,,,1.73
1961-06-20 00:00:00+00:00,,,1.73
1961-06-21 00:00:00+00:00,,,1.73
1961-06-22 00:00:00+00:00,,,1.73
1961-06-23 00:00:00+00:00,,,1.73
1961-06-24 00:00:00+00:00,,,1.73
1961-06-25 00:00:00+00:00,,,1.73
1961-06-26 00:00:00+00:00,,,1.73
1961-06-27 00:00:00+00:00,,,1.73
1961-06-28 00:00:00+00:00,,,1.73
1961-06-29 00:00:00+00:00,,,1.73
1961-06-30 00:00:00+00:00,,,1.73
1961-07-01 00:00:00+00:00,,,1.17
1961-07-02 00:00:00+00:00,,,1.17
1961-07-03 00:00:00+00:00,,,1.17
1961-07-04 00:00:00+00:00,,,1.17
1961-07-05 00:00:00+00:00,,,1.17
1961-07-06 00:00:00+00:00,,,1.17
1961-07-07 00:00:00+00:00,,,1.17
1961-07-08 00:00:00+00:00,,,1.17
1961-07-09 00:00:00+00:00,,,1.17
1961-07-10 00:00:00+00:00,,,1.17
1961-07-11 00:00:00+00:00,,,1.17
1961-07-12 00:00:00+00:00,,,1.17
1961-07-13 00:00:00+00:00,,,1.17
1961-07-14 00:00:00+00:00,,,1.17
1961-07-15 00:00:00+00:00,,,1.17
1961-07-16 00:00:00+00:00,,,1.17
1961-07-17 00:00:00+00:00,,,1.17
1961-07-18 00:00:00+00:00,,,1.17
1961-07-19 00:00:00+00:00,,,1.17
1961-07-20 00:00:00+00:00,,,1.17
1961-07-21 00:00:00+00:00,,,1.17
1961-07-22 00:00:00+00:00,,,1.17
1961-07-23 00:00:00+00:00,,,1.17
1961-07-24 00:00:00+00:00,,,1.17
1961-07-25 00:00:00+00:00,,,1.17
1961-07-26 00:00:00+00:00,,,1.17
1961-07-27 00:00:00+00:00,,,1.17
1961-07-28 00:00:00+00:00,,,1.17
1961-07-29 00:00:00+00:00,,,1.17
1961-07-30 00:00:00+00:00,,,1.17
1961-07-31 00:00:00+00:00,,,1.17
1961-08-01 00:00:00+00:00,,,2.0
1961-08-02 00:00:00+00:00,,,2.0
1961-08-03 00:00:00+00:00,,,2.0
1961-08-04 00:00:00+00:00,,,2.0
1961-08-05 00:00:00+00:00,,,2.0
1961-08-06 00:00:00+00:00,,,2.0
1961-08-07 00:00:00+00:00,,,2.0
1961-08-08 00:00:00+00:00,,,2.0
1961-08-09 00:00:00+00:00,,,2.0
1961-08-10 00:00:00+00:00,,,2.0
1961-08-11 00:00:00+00:00,,,2.0
1961-08-12 00:00:00+00:00,,,2.0
1961-08-13 00:00:00+00:00,,,2.0
1961-08-14 00:00:00+00:00,,,2.0
1961-08-15 00:00:00+00:00,,,2.0
1961-08-16 00:00:00+00:00,,,2.0
1961-08-17 00:00:00+00:00,,,2.0
1961-08-18 00:00:00+00:00,,,2.0
1961-08-19 00:00:00+00:00,,,2.0
1961-08-20 00:00:00+00:00,,,2.0
1961-08-21 00:00:00+00:00,,,2.0
1961-08-22 00:00:00+00:00,,,2.0
1961-08-23 00:00:00+00:00,,,2.0
1961-08-24 00:00:00+00:00,,,2.0
1961-08-25 00:00:00+00:00,,,2.0
1961-08-26 00:00:00+00:00,,,2.0
1961-08-27 00:00:00+00:00,,,2.0
1961-08-28 00:00:00+00:00,,,2.0
1961-08-29 00:00:00+00:00,,,2.0
1961-08-30 00:00:00+00:00,,,2.0
1961-08-31 00:00:00+00:00,,,2.0
1961-09-01 00:00:00+00:00,,,1.88
1961-09-02 00:00:00+00:00,,,1.88
1961-09-03 00:00:00+00:00,,,1.88
1961-09-04 00:00:00+00:00,,,1.88
1961-09-05 00:00:00+00:00,,,1.88
1961-09-06 00:00:00+00:00,,,1.88
1961-09-07 00:00:00+00:00,,,1.88
1961-09-08 00:00:00+00:00,,,1.88
1961-09-09 00:00:00+00:00,,,1.88
1961-09-10 00:00:00+00:00,,,1.88
1961-09-11 00:00:00+00:00,,,1.88
1961-09-12 00:00:00+00:00,,,1.88
1961-09-13 00:00:00+00:00,,,1.88
1961-09-14 00:00:00+00:00,,,1.88
1961-09-15 00:00:00+00:00,,,1.88
1961-09-16 00:00:00+00:00,,,1.88
1961-09-17 00:00:00+00:00,,,1.88
1961-09-18 00:00:00+00:00,,,1.88
1961-09-19 00:00:00+00:00,,,1.88
1961-09-20 00:00:00+00:00,,,1.88
1961-09-21 00:00:00+00:00,,,1.88
1961-09-22 00:00:00+00:00,,,1.88
1961-09-23 00:00:00+00:00,,,1.88
1961-09-24 00:00:00+00:00,,,1.88
1961-09-25 00:00:00+00:00,,,1.88
1961-09-26 00:00:00+00:00,,,1.88
1961-09-27 00:00:00+00:00,,,1.88
1961-09-28 00:00:00+00:00,,,1.88
1961-09-29 00:00:00+00:00,,,1.88
1961-09-30 00:00:00+00:00,,,1.88
1961-10-01 00:00:00+00:00,,,2.26
1961-10-02 00:00:00+00:00,,,2.26
1961-10-03 00:00:00+00:00,,,2.26
1961-10-04 00:00:00+00:00,,,2.26
1961-10-05 00:00:00+00:00,,,2.26
1961-10-06 00:00:00+00:00,,,2.26
1961-10-07 00:00:00+00:00,,,2.26
1961-10-08 00:00:00+00:00,,,2.26
1961-10-09 00:00:00+00:00,,,2.26
1961-10-10 00:00:00+00:00,,,2.26
1961-10-11 00:00:00+00:00,,,2.26
1961-10-12 00:00:00+00:00,,,2.26
1961-10-13 00:00:00+00:00,,,2.26
1961-10-14 00:00:00+00:00,,,2.26
1961-10-15 00:00:00+00:00,,,2.26
1961-10-16 00:00:00+00:00,,,2.26
1961-10-17 00:00:00+00:00,,,2.26
1961-10-18 00:00:00+00:00,,,2.26
1961-10-19 00:00:00+00:00,,,2.26
1961-10-20 00:00:00+00:00,,,2.26
1961-10-21 00:00:00+00:00,,,2.26
1961-10-22 00:00:00+00:00,,,2.26
1961-10-23 00:00:00+00:00,,,2.26
1961-10-24 00:00:00+00:00,,,2.26
1961-10-25 00:00:00+00:00,,,2.26
1961-10-26 00:00:00+00:00,,,2.26
1961-10-27 00:00:00+00:00,,,2.26
1961-10-28 00:00:00+00:00,,,2.26
1961-10-29 00:00:00+00:00,,,2.26
1961-10-30 00:00:00+00:00,,,2.26
1961-10-31 00:00:00+00:00,,,2.26
1961-11-01 00:00:00+00:00,,,2.61
1961-11-02 00:00:00+00:00,,,2.61
1961-11-03 00:00:00+00:00,,,2.61
1961-11-04 00:00:00+00:00,,,2.61
1961-11-05 00:00:00+00:00,,,2.61
1961-11-06 00:00:00+00:00,,,2.61
1961-11-07 00:00:00+00:00,,,2.61
1961-11-08 00:00:00+00:00,,,2.61
1961-11-09 00:00:00+00:00,,,2.61
1961-11-10 00:00:00+00:00,,,2.61
1961-11-11 00:00:00+00:00,,,2.61
1961-11-12 00:00:00+00:00,,,2.61
1961-11-13 00:00:00+00:00,,,2.61
1961-11-14 00:00:00+00:00,,,2.61
1961-11-15 00:00:00+00:00,,,2.61
1961-11-16 00:00:00+00:00,,,2.61
1961-11-17 00:00:00+00:00,,,2.61
1961-11-18 00:00:00+00:00,,,2.61
1961-11-19 00:00:00+00:00,,,2.61
1961-11-20 00:00:00+00:00,,,2.61
1961-11-21 00:00:00+00:00,,,2.61
1961-11-22 00:00:00+00:00,,,2.61
1961-11-23 00:00:00+00:00,,,2.61
1961-11-24 00:00:00+00:00,,,2.61
1961-11-25 00:00:00+00:00,,,2.61
1961-11-26 00:00:00+00:00,,,2.61
1961-11-27 00:00:00+00:00,,,2.61
1961-11-28 00:00:00+00:00,,,2.61
1961-11-29 00:00:00+00:00,,,2.61
1961-11-30 00:00:00+00:00,,,2.61
1961-12-01 00:00:00+00:00,,,2.33
1961-12-02 00:00:00+00:00,,,2.33
1961-12-03 00:00:00+00:00,,,2.33
1961-12-04 00:00:00+00:00,,,2.33
1961-12-05 00:00:00+00:00,,,2.33
1961-12-06 00:00:00+00:00,,,2.33
1961-12-07 00:00:00+00:00,,,2.33
1961-12-08 00:00:00+00:00,,,2.33
1961-12-09 00:00:00+00:00,,,2.33
1961-12-10 00:00:00+00:00,,,2.33
1961-12-11 00:00:00+00:00,,,2.33
1961-12-12 00:00:00+00:00,,,2.33
1961-12-13 00:00:00+00:00,,,2.33
1961-12-14 00:00:00+00:00,,,2.33
1961-12-15 00:00:00+00:00,,,2.33
1961-12-16 00:00:00+00:00,,,2.33
1961-12-17 00:00:00+00:00,,,2.33
1961-12-18 00:00:00+00:00,,,2.33
1961-12-19 00:00:00+00:00,,,2.33
1961-12-20 00:00:00+00:00,,,2.33
1961-12-21 00:00:00+00:00,,,2.33
1961-12-22 00:00:00+00:00,,,2.33
1961-12-23 00:00:00+00:00,,,2.33
1961-12-24 00:00:00+00:00,,,2.33
1961-12-25 00:00:00+00:00,,,2.33
1961-12-26 00:00:00+00:00,,,2.33
1961-12-27 00:00:00+00:00,,,2.33
1961-12-28 00:00:00+00:00,,,2.33
1961-12-29 00:00:00+00:00,,,2.33
1961-12-30 00:00:00+00:00,,,2.33
1961-12-31 00:00:00+00:00,,,2.33
1962-01-01 00:00:00+00:00,,,2.15
1962-01-02 00:00:00+00:00,4.06,,
1962-01-03 00:00:00+00:00,4.03,,
1962-01-04 00:00:00+00:00,3.99,,
1962-01-05 00:00:00+00:00,4.02,,
1962-01-06 00:00:00+00:00,4.02,,
1962-01-07 00:00:00+00:00,4.02,,
1962-01-08 00:00:00+00:00,4.03,,
1962-01-09 00:00:00+00:00,4.05,,
1962-01-10 00:00:00+00:00,4.07,,
1962-01-11 00:00:00+00:00,4.08,,
1962-01-12 00:00:00+00:00,4.08,,
1962-01-13 00:00:00+00:00,4.08,,
1962-01-14 00:00:00+00:00,4.08,,
1962-01-15 00:00:00+00:00,4.1,,
1962-01-16 00:00:00+00:00,4.13,,
1962-01-17 00:00:00+00:00,4.12,,
1962-01-18 00:00:00+00:00,4.11,,
1962-01-19 00:00:00+00:00,4.11,,
1962-01-20 00:00:00+00:00,4.11,,
1962-01-21 00:00:00+00:00,4.11,,
1962-01-22 00:00:00+00:00,4.09,,
1962-01-23 00:00:00+00:00,4.11,,
1962-01-24 00:00:00+00:00,4.1,,
1962-01-25 00:00:00+00:00,4.11,,
1962-01-26 00:00:00+00:00,4.11,,
1962-01-27 00:00:00+00:00,4.11,,
1962-01-28 00:00:00+00:00,4.11,,
1962-01-29 00:00:00+00:00,4.12,,
1962-01-30 00:00:00+00:00,4.11,,
1962-01-31 00:00:00+00:00,4.1,,
1962-02-01 00:00:00+00:00,4.09,,2.37
1962-02-02 00:00:00+00:00,4.08,,
1962-02-03 00:00:00+00:00,4.08,,
1962-02-04 00:00:00+00:00,4.08,,
1962-02-05 00:00:00+00:00,4.07,,
1962-02-06 00:00:00+00:00,4.06,,
1962-02-07 00:00:00+00:00,4.07,,
1962-02-08 00:00:00+00:00,4.07,,
1962-02-09 00:00:00+00:00,4.05,,
1962-02-10 00:00:00+00:00,4.05,,
1962-02-11 00:00:00+00:00,4.05,,
1962-02-12 00:00:00+00:00,,,
1962-02-13 00:00:00+00:00,4.03,,
1962-02-14 00:00:00+00:00,4.03,,
1962-02-15 00:00:00+00:00,4.02,,
1962-02-16 00:00:00+00:00,4.02,,
1962-02-17 00:00:00+00:00,4.02,,
1962-02-18 00:00:00+00:00,4.02,,
1962-02-19 00:00:00+00:00,4.01,,
1962-02-20 00:00:00+00:00,4.05,,
1962-02-21 00:00:00+00:00,4.03,,
1962-02-22 00:00:00+00:00,,,
1962-02-23 00:00:00+00:00,4.02,,
1962-02-24 00:00:00+00:00,4.02,,
1962-02-25 00:00:00+00:00,4.02,,
1962-02-26 00:00:00+00:00,4.0,,
1962-02-27 00:00:00+00:00,4.01,,
1962-02-28 00:00:00+00:00,4.0,,
1962-03-01 00:00:00+00:00,3.98,,2.85
1962-03-02 00:00:00+00:00,3.98,,
1962-03-03 00:00:00+00:00,3.98,,
1962-03-04 00:00:00+00:00,3.98,,
1962-03-05 00:00:00+00:00,4.0,,
1962-03-06 00:00:00+00:00,4.01,,
1962-03-07 00:00:00+00:00,4.0,,
1962-03-08 00:00:00+00:00,3.98,,
1962-03-09 00:00:00+00:00,3.96,,
1962-03-10 00:00:00+00:00,3.96,,
1962-03-11 00:00:00+00:00,3.96,,
1962-03-12 00:00:00+00:00,3.94,,
1962-03-13 00:00:00+00:00,3.92,,
1962-03-14 00:00:00+00:00,3.93,,
1962-03-15 00:00:00+00:00,3.96,,
1962-03-16 00:00:00+00:00,3.96,,
1962-03-17 00:00:00+00:00,3.96,,
1962-03-18 00:00:00+00:00,3.96,,
1962-03-19 00:00:00+00:00,3.93,,
1962-03-20 00:00:00+00:00,3.91,,
1962-03-21 00:00:00+00:00,3.86,,
1962-03-22 00:00:00+00:00,3.83,,
1962-03-23 00:00:00+00:00,3.87,,
1962-03-24 00:00:00+00:00,3.87,,
1962-03-25 00:00:00+00:00,3.87,,
1962-03-26 00:00:00+00:00,3.89,,
1962-03-27 00:00:00+00:00,3.9,,
1962-03-28 00:00:00+00:00,3.9,,
1962-03-29 00:00:00+00:00,3.9,,
1962-03-30 00:00:00+00:00,3.86,,
1962-03-31 00:00:00+00:00,3.86,,
1962-04-01 00:00:00+00:00,,,2.78
1962-04-02 00:00:00+00:00,3.86,,
1962-04-03 00:00:00+00:00,3.83,,
1962-04-04 00:00:00+00:00,3.78,,
1962-04-05 00:00:00+00:00,3.84,,
1962-04-06 00:00:00+00:00,3.81,,
1962-04-07 00:00:00+00:00,3.81,,
1962-04-08 00:00:00+00:00,3.81,,
1962-04-09 00:00:00+00:00,3.83,,
1962-04-10 00:00:00+00:00,3.83,,
1962-04-11 00:00:00+00:00,3.87,,
1962-04-12 00:00:00+00:00,3.86,,
1962-04-13 00:00:00+00:00,3.85,,
1962-04-14 00:00:00+00:00,3.85,,
1962-04-15 00:00:00+00:00,3.85,,
1962-04-16 00:00:00+00:00,3.83,,
1962-04-17 00:00:00+00:00,3.82,,
1962-04-18 00:00:00+00:00,3.81,,
1962-04-19 00:00:00+00:00,3.82,,
1962-04-20 00:00:00+00:00,,,
1962-04-21 00:00:00+00:00,,,
1962-04-22 00:00:00+00:00,,,
1962-04-23 00:00:00+00:00,3.86,,
1962-04-24 00:00:00+00:00,3.87,,
1962-04-25 00:00:00+00:00,3.88,,
1962-04-26 00:00:00+00:00,3.89,,
1962-04-27 00:00:00+00:00,3.86,,
1962-04-28 00:00:00+00:00,3.86,,
1962-04-29 00:00:00+00:00,3.86,,
1962-04-30 00:00:00+00:00,3.86,,
1962-05-01 00:00:00+00:00,3.85,,2.36
1962-05-02 00:00:00+00:00,3.86,,
1962-05-03 00:00:00+00:00,3.86,,
1962-05-04 00:00:00+00:00,3.87,,
1962-05-05 00:00:00+00:00,3.87,,
1962-05-06 00:00:00+00:00,3.87,,
1962-05-07 00:00:00+00:00,3.86,,
1962-05-08 00:00:00+00:00,3.85,,
1962-05-09 00:00:00+00:00,3.82,,
1962-05-10 00:00:00+00:00,3.83,,
1962-05-11 00:00:00+00:00,3.82,,
1962-05-12 00:00:00+00:00,3.82,,
1962-05-13 00:00:00+00:00,3.82,,
1962-05-14 00:00:00+00:00,3.85,,
1962-05-15 00:00:00+00:00,3.87,,
1962-05-16 00:00:00+00:00,3.86,,
1962-05-17 00:00:00+00:00,3.87,,
1962-05-18 00:00:00+00:00,3.93,,
1962-05-19 00:00:00+00:00,3.93,,
1962-05-20 00:00:00+00:00,3.93,,
1962-05-21 00:00:00+00:00,3.94,,
1962-05-22 00:00:00+00:00,3.93,,
1962-05-23 00:00:00+00:00,3.91,,
1962-05-24 00:00:00+00:00,3.9,,
1962-05-25 00:00:00+00:00,3.88,,
1962-05-26 00:00:00+00:00,3.88,,
1962-05-27 00:00:00+00:00,3.88,,
1962-05-28 00:00:00+00:00,3.87,,
1962-05-29 00:00:00+00:00,3.89,,
1962-05-30 00:00:00+00:00,,,
1962-05-31 00:00:00+00:00,3.9,,
1962-06-01 00:00:00+00:00,3.89,,2.68
1962-06-02 00:00:00+00:00,3.89,,2.68
1962-06-03 00:00:00+00:00,3.89,,2.68
1962-06-04 00:00:00+00:00,3.88,,
1962-06-05 00:00:00+00:00,3.89,,
1962-06-06 00:00:00+00:00,3.89,,
1962-06-07 00:00:00+00:00,3.87,,
1962-06-08 00:00:00+00:00,3.86,,
1962-06-09 00:00:00+00:00,3.86,,
1962-06-10 00:00:00+00:00,3.86,,
1962-06-11 00:00:00+00:00,3.87,,
1962-06-12 00:00:00+00:00,3.86,,
1962-06-13 00:00:00+00:00,3.87,,
1962-06-14 00:00:00+00:00,3.9,,
1962-06-15 00:00:00+00:00,3.89,,
1962-06-16 00:00:00+00:00,3.89,,
1962-06-17 00:00:00+00:00,3.89,,
1962-06-18 00:00:00+00:00,3.91,,
1962-06-19 00:00:00+00:00,3.93,,
1962-06-20 00:00:00+00:00,3.92,,
1962-06-21 00:00:00+00:00,3.9,,
1962-06-22 00:00:00+00:00,3.9,,
1962-06-23 00:00:00+00:00,3.9,,
1962-06-24 00:00:00+00:00,3.9,,
1962-06-25 00:00:00+00:00,3.95,,
1962-06-26 00:00:00+00:00,3.97,,
1962-06-27 00:00:00+00:00,3.96,,
1962-06-28 00:00:00+00:00,3.98,,
1962-06-29 00:00:00+00:00,4.0,,
1962-06-30 00:00:00+00:00,4.0,,
1962-07-01 00:00:00+00:00,,,2.71
1962-07-02 00:00:00+00:00,4.0,,
1962-07-03 00:00:00+00:00,4.0,,
1962-07-04 00:00:00+00:00,,,
1962-07-05 00:00:00+00:00,4.0,,
1962-07-06 00:00:00+00:00,4.02,,
1962-07-07 00:00:00+00:00,4.02,,
1962-07-08 00:00:00+00:00,4.02,,
1962-07-09 00:00:00+00:00,4.05,,
1962-07-10 00:00:00+00:00,4.02,,
1962-07-11 00:00:00+00:00,3.99,,
1962-07-12 00:00:00+00:00,4.0,,
1962-07-13 00:00:00+00:00,4.0,,
1962-07-14 00:00:00+00:00,4.0,,
1962-07-15 00:00:00+00:00,4.0,,
1962-07-16 00:00:00+00:00,4.01,,
1962-07-17 00:00:00+00:00,4.03,,
1962-07-18 00:00:00+00:00,4.02,,
1962-07-19 00:00:00+00:00,4.02,,
1962-07-20 00:00:00+00:00,4.01,,
1962-07-21 00:00:00+00:00,4.01,,
1962-07-22 00:00:00+00:00,4.01,,
1962-07-23 00:00:00+00:00,4.0,,
1962-07-24 00:00:00+00:00,4.01,,
1962-07-25 00:00:00+00:00,4.02,,
1962-07-26 00:00:00+00:00,4.01,,
1962-07-27 00:00:00+00:00,4.02,,
1962-07-28 00:00:00+00:00,4.02,,
1962-07-29 00:00:00+00:00,4.02,,
1962-07-30 00:00:00+00:00,4.03,,
1962-07-31 00:00:00+00:00,4.04,,
1962-08-01 00:00:00+00:00,4.03,,2.93
1962-08-02 00:00:00+00:00,4.0,,
1962-08-03 00:00:00+00:00,4.01,,
1962-08-04 00:00:00+00:00,4.01,,
1962-08-05 00:00:00+00:00,4.01,,
1962-08-06 00:00:00+00:00,4.01,,
1962-08-07 00:00:00+00:00,4.02,,
1962-08-08 00:00:00+00:00,4.01,,
1962-08-09 00:00:00+00:00,3.99,,
1962-08-10 00:00:00+00:00,3.99,,
1962-08-11 00:00:00+00:00,3.99,,
1962-08-12 00:00:00+00:00,3.99,,
1962-08-13 00:00:00+00:00,3.99,,
1962-08-14 00:00:00+00:00,3.98,,
1962-08-15 00:00:00+00:00,3.98,,
1962-08-16 00:00:00+00:00,3.96,,
1962-08-17 00:00:00+00:00,3.96,,
1962-08-18 00:00:00+00:00,3.96,,
1962-08-19 00:00:00+00:00,3.96,,
1962-08-20 00:00:00+00:00,3.94,,
1962-08-21 00:00:00+00:00,3.94,,
1962-08-22 00:00:00+00:00,3.95,,
1962-08-23 00:00:00+00:00,3.95,,
1962-08-24 00:00:00+00:00,3.95,,
1962-08-25 00:00:00+00:00,3.95,,
1962-08-26 00:00:00+00:00,3.95,,
1962-08-27 00:00:00+00:00,3.95,,
1962-08-28 00:00:00+00:00,3.96,,
1962-08-29 00:00:00+00:00,3.96,,
1962-08-30 00:00:00+00:00,3.95,,
1962-08-31 00:00:00+00:00,3.96,,
1962-09-01 00:00:00+00:00,,,2.9
1962-09-02 00:00:00+00:00,,,2.9
1962-09-03 00:00:00+00:00,,,
1962-09-04 00:00:00+00:00,3.96,,
1962-09-05 00:00:00+00:00,3.97,,
1962-09-06 00:00:00+00:00,3.99,,
1962-09-07 00:00:00+00:00,4.01,,
1962-09-08 00:00:00+00:00,4.01,,
1962-09-09 00:00:00+00:00,4.01,,
1962-09-10 00:00:00+00:00,4.0,,
1962-09-11 00:00:00+00:00,4.0,,
1962-09-12 00:00:00+00:00,4.0,,
1962-09-13 00:00:00+00:00,3.99,,
1962-09-14 00:00:00+00:00,3.99,,
1962-09-15 00:00:00+00:00,3.99,,
1962-09-16 00:00:00+00:00,3.99,,
1962-09-17 00:00:00+00:00,3.99,,
1962-09-18 00:00:00+00:00,3.98,,
1962-09-19 00:00:00+00:00,3.99,,
1962-09-20 00:00:00+00:00,3.98,,
1962-09-21 00:00:00+00:00,3.98,,
1962-09-22 00:00:00+00:00,3.98,,
1962-09-23 00:00:00+00:00,3.98,,
1962-09-24 00:00:00+00:00,3.97,,
1962-09-25 00:00:00+00:00,3.96,,
1962-09-26 00:00:00+00:00,3.95,,
1962-09-27 00:00:00+00:00,3.95,,
1962-09-28 00:00:00+00:00,3.94,,
1962-09-29 00:00:00+00:00,3.94,,
1962-09-30 00:00:00+00:00,3.94,,
1962-10-01 00:00:00+00:00,3.93,,2.9
1962-10-02 00:00:00+00:00,3.92,,
1962-10-03 00:00:00+00:00,3.9,,
1962-10-04 00:00:00+00:00,3.9,,
1962-10-05 00:00:00+00:00,3.92,,
1962-10-06 00:00:00+00:00,3.92,,
1962-10-07 00:00:00+00:00,3.92,,
1962-10-08 00:00:00+00:00,3.93,,
1962-10-09 00:00:00+00:00,3.95,,
1962-10-10 00:00:00+00:00,3.93,,
1962-10-11 00:00:00+00:00,3.94,,
1962-10-12 00:00:00+00:00,,,
1962-10-13 00:00:00+00:00,,,
1962-10-14 00:00:00+00:00,,,
1962-10-15 00:00:00+00:00,3.94,,
1962-10-16 00:00:00+00:00,3.94,,
1962-10-17 00:00:00+00:00,3.94,,
1962-10-18 00:00:00+00:00,3.92,,
1962-10-19 00:00:00+00:00,3.88,,
1962-10-20 00:00:00+00:00,3.88,,
1962-10-21 00:00:00+00:00,3.88,,
1962-10-22 00:00:00+00:00,3.91,,
1962-10-23 00:00:00+00:00,3.94,,
1962-10-24 00:00:00+00:00,3.94,,
1962-10-25 00:00:00+00:00,3.94,,
1962-10-26 00:00:00+00:00,3.93,,
1962-10-27 00:00:00+00:00,3.93,,
1962-10-28 00:00:00+00:00,3.93,,
1962-10-29 00:00:00+00:00,3.92,,
1962-10-30 00:00:00+00:00,3.92,,
1962-10-31 00:00:00+00:00,3.92,,
1962-11-01 00:00:00+00:00,3.92,,2.94
1962-11-02 00:00:00+00:00,3.91,,
1962-11-03 00:00:00+00:00,3.91,,
1962-11-04 00:00:00+00:00,3.91,,
1962-11-05 00:00:00+00:00,3.91,,
1962-11-06 00:00:00+00:00,,,
1962-11-07 00:00:00+00:00,3.91,,
1962-11-08 00:00:00+00:00,3.9,,
1962-11-09 00:00:00+00:00,3.89,,
1962-11-10 00:00:00+00:00,3.89,,
1962-11-11 00:00:00+00:00,3.89,,
1962-11-12 00:00:00+00:00,,,
